timestamp,px,py,pz,qx,qy,qz,qw,features,clones
1403636975.001666546,3.206524793,-4.305540243,-0.651032896,0.816533241,-0.144680101,0.554196267,0.072163922,204,11
1403636975.051666498,3.204503767,-4.307843353,-0.649887488,0.815172387,-0.154901160,0.552766008,0.077132033,212,11
1403636975.101666451,3.203144692,-4.311255706,-0.646983320,0.812825249,-0.162146528,0.553010920,0.084867781,181,11
1403636975.151666403,3.204059398,-4.314802056,-0.642821780,0.809931649,-0.167657556,0.554487771,0.091896572,191,11
1403636975.201666594,3.202254001,-4.319416917,-0.641610893,0.806674061,-0.171254015,0.556840083,0.099388853,150,11
1403636975.251666546,3.202495612,-4.324053340,-0.640628624,0.803503581,-0.173271030,0.559497070,0.106405708,182,11
1403636975.301666498,3.203259492,-4.329526281,-0.642494296,0.800687214,-0.174954473,0.562016752,0.111481337,202,11
1403636975.351666451,3.201366824,-4.334822281,-0.646949658,0.797862810,-0.176137903,0.564945592,0.115008061,194,11
1403636975.401666403,3.205526327,-4.337987796,-0.647902369,0.797467353,-0.176507901,0.564670258,0.118483260,170,11
1403636975.451666594,3.206676905,-4.342145089,-0.653011050,0.797316856,-0.177315632,0.564347883,0.119818463,196,11
1403636975.501666546,3.207735633,-4.345911568,-0.659344436,0.798396843,-0.177506735,0.562591463,0.120601354,189,11
1403636975.551666498,3.208819914,-4.349415894,-0.665532193,0.800390301,-0.177542278,0.559697256,0.120801849,197,11
1403636975.601666451,3.210008527,-4.352875744,-0.670357501,0.802469831,-0.177112381,0.556822779,0.120920499,189,11
1403636975.651666403,3.211502622,-4.355968573,-0.673100727,0.804162938,-0.176372069,0.554781541,0.120134525,199,11
1403636975.701666594,3.213541214,-4.358828697,-0.673660373,0.805782380,-0.175341721,0.552876554,0.119572375,171,11
1403636975.751666546,3.216302658,-4.361440905,-0.672010863,0.807375376,-0.174065955,0.551162587,0.118599528,191,11
1403636975.801666498,3.220397591,-4.363928399,-0.667963359,0.808255302,-0.173598814,0.550180394,0.117848855,153,11
1403636975.851666451,3.226047245,-4.367043735,-0.662781760,0.808860843,-0.174427219,0.548825191,0.118786326,167,11
1403636975.901666403,3.231825089,-4.370129226,-0.657729677,0.809019988,-0.177425114,0.547134128,0.121042283,189,11
1403636975.951666594,3.238398923,-4.373212034,-0.653933201,0.807795211,-0.182699168,0.546778487,0.122968279,190,11
1403636976.001666546,3.246087948,-4.375712036,-0.650534885,0.805331260,-0.189683121,0.547477203,0.125421640,165,11
1403636976.051666498,3.252818991,-4.378919968,-0.649162934,0.801000171,-0.198602449,0.550108306,0.127814886,193,11
1403636976.101666451,3.259955389,-4.382163598,-0.649193976,0.795485397,-0.209263979,0.553797704,0.129304577,183,11
1403636976.151666403,3.266122188,-4.385694196,-0.650819342,0.789503296,-0.221392673,0.557436308,0.130132978,190,11
1403636976.201666594,3.272663003,-4.390607334,-0.654055205,0.783825884,-0.234058184,0.559870905,0.131826854,182,11
1403636976.251666546,3.278340301,-4.396234109,-0.658882453,0.778252798,-0.247127609,0.561473878,0.134155175,191,11
1403636976.301666498,3.282664538,-4.403116427,-0.664631549,0.773603475,-0.259280633,0.561159234,0.139325270,161,11
1403636976.351666451,3.286065003,-4.411125954,-0.671506312,0.768693846,-0.271522286,0.560608127,0.145271979,181,11
1403636976.401666403,3.286982436,-4.420438664,-0.679881050,0.764457444,-0.283082083,0.558741286,0.152569741,139,11
1403636976.451666594,3.287394293,-4.431105774,-0.688584288,0.760290341,-0.293729980,0.556530077,0.161107321,187,11
1403636976.501666546,3.287289697,-4.442586789,-0.697759596,0.758031852,-0.301743012,0.551944586,0.172325391,208,11
1403636976.551666498,3.286400599,-4.454802964,-0.707629395,0.756497620,-0.307187552,0.547232892,0.184074228,206,11
1403636976.601666451,3.285545105,-4.467125495,-0.718535324,0.755299625,-0.311213252,0.542985704,0.194513019,182,11
1403636976.651666403,3.284500925,-4.479399399,-0.730970725,0.754332449,-0.314393902,0.539192421,0.203495859,203,11
1403636976.701666594,3.283401872,-4.491846232,-0.744632858,0.753186954,-0.317354526,0.536376867,0.210464660,198,11
1403636976.751666546,3.282415842,-4.504507437,-0.759851052,0.752002359,-0.320969382,0.534133838,0.214877063,202,11
1403636976.801666498,3.281792980,-4.517501736,-0.776370972,0.751615857,-0.324648857,0.531513253,0.217187441,191,11
1403636976.851666451,3.281299556,-4.529994319,-0.794379631,0.752789498,-0.328905101,0.527422041,0.216691941,217,11
1403636976.901666403,3.280901211,-4.542522691,-0.811586543,0.753366837,-0.332256535,0.524841717,0.215835991,188,11
1403636976.951666594,3.280724027,-4.555304627,-0.827019881,0.753989848,-0.335641393,0.522550448,0.213974749,213,11
1403636977.001666546,3.272043103,-4.567474262,-0.841251035,0.753683839,-0.337138866,0.522322915,0.213252967,145,11
1403636977.051666498,3.271721097,-4.581682545,-0.851861869,0.754472614,-0.338285143,0.520954462,0.211992184,182,11
1403636977.101666451,3.272540718,-4.597081502,-0.859399831,0.754649993,-0.339225072,0.520569796,0.210800442,203,11
1403636977.151666403,3.273057121,-4.613379134,-0.865301799,0.755170061,-0.339517392,0.520168629,0.209453377,204,11
1403636977.201666594,3.273451238,-4.629724317,-0.869443889,0.755908028,-0.339583591,0.519760380,0.207690120,187,11
1403636977.251666546,3.274039322,-4.647466313,-0.872272605,0.756295534,-0.339020937,0.520041927,0.206490348,205,11
1403636977.301666498,3.274722513,-4.666259120,-0.874969169,0.756829061,-0.337581603,0.520382358,0.206035520,200,11
1403636977.351666451,3.275222154,-4.686273561,-0.878472163,0.755808769,-0.335458354,0.523200864,0.206110778,206,11
1403636977.401666403,3.262880898,-4.702153549,-0.887022109,0.755175185,-0.332528638,0.525435406,0.207491635,181,11
1403636977.451666594,3.260808147,-4.722167357,-0.893203907,0.753749467,-0.329030808,0.528865180,0.209528255,192,11
1403636977.501666546,3.258042239,-4.741546113,-0.899958855,0.752811067,-0.326082227,0.531487302,0.210872299,163,11
1403636977.551666498,3.255239425,-4.760694866,-0.907232235,0.751285081,-0.323444794,0.534598149,0.212506497,190,11
1403636977.601666451,3.249542948,-4.778653437,-0.917393707,0.750290887,-0.322239417,0.536853724,0.212163666,133,11
1403636977.651666403,3.246312465,-4.798428618,-0.927835179,0.749880531,-0.320222285,0.538116834,0.213464637,170,11
1403636977.701666594,3.243382496,-4.818124294,-0.938543293,0.749435481,-0.321408609,0.538237104,0.212940803,190,11
1403636977.751666546,3.240151143,-4.838588607,-0.951118712,0.749298148,-0.324521243,0.537165279,0.211404144,189,11
1403636977.801666498,3.236208387,-4.858452451,-0.964278486,0.748810840,-0.328722489,0.536309301,0.208796992,171,11
1403636977.851666451,3.231803272,-4.878430783,-0.978298407,0.748891059,-0.332607321,0.534695522,0.206483050,183,11
1403636977.901666403,3.227473021,-4.899906392,-0.992026677,0.748082374,-0.334655129,0.534590733,0.206376971,201,11
1403636977.951666594,3.222650298,-4.920727334,-1.003993017,0.747009389,-0.335244590,0.534874891,0.208559076,206,11
1403636978.001666546,3.216403716,-4.941072334,-1.014334474,0.746147383,-0.334956850,0.535254538,0.211117432,196,11
1403636978.051666498,3.209341304,-4.961674494,-1.021855142,0.745914241,-0.333823323,0.534705830,0.215089771,197,11
1403636978.101666451,3.202046860,-4.981415240,-1.028451880,0.746258655,-0.333044930,0.533468794,0.218151646,189,11
1403636978.151666403,3.194545193,-5.002263134,-1.033157354,0.746714998,-0.333235586,0.532262755,0.219242140,206,11
1403636978.201666594,3.183714280,-5.023514853,-1.038083489,0.747734989,-0.332709680,0.530256113,0.221416147,147,11
1403636978.251666546,3.174890267,-5.043768675,-1.039772578,0.749269053,-0.333057444,0.527532242,0.222212418,178,11
1403636978.301666498,3.165901130,-5.063815301,-1.039629558,0.750186542,-0.332756315,0.525886061,0.223466414,191,11
1403636978.351666451,3.157314480,-5.083775377,-1.037808477,0.751461572,-0.333586618,0.523466871,0.223624482,214,11
1403636978.401666403,3.147986531,-5.104092008,-1.034717447,0.753164883,-0.333873330,0.520766744,0.223770545,196,11
1403636978.451666594,3.136289615,-5.125899337,-1.032873037,0.755798847,-0.334064810,0.516661205,0.224120514,187,11
1403636978.501666546,3.128290112,-5.146313440,-1.028082223,0.758397387,-0.335653675,0.512360956,0.222836859,182,11
1403636978.551666498,3.120772274,-5.169392624,-1.025019980,0.761053255,-0.336542731,0.508063834,0.222279270,205,11
1403636978.601666451,3.114944830,-5.191539867,-1.022777725,0.763322829,-0.338505863,0.504051603,0.220644559,192,11
1403636978.651666403,3.110082573,-5.215003202,-1.022010321,0.765135725,-0.339470178,0.500878507,0.220109160,167,11
1403636978.701666594,3.107078149,-5.238494546,-1.022158420,0.766423087,-0.340095226,0.498635399,0.219758112,163,11
1403636978.751666546,3.105503516,-5.262000886,-1.023260220,0.767630194,-0.340797618,0.496491823,0.219309689,185,11
1403636978.801666498,3.104276716,-5.288796047,-1.026438538,0.768347331,-0.341166758,0.495148653,0.219261111,163,11
1403636978.851666451,3.106059681,-5.314168891,-1.029280810,0.767511637,-0.340727176,0.496502148,0.219810136,192,11
1403636978.901666403,3.108818955,-5.341429672,-1.033205250,0.765231945,-0.340131532,0.499885113,0.221010146,187,11
1403636978.951666594,3.113038277,-5.368912146,-1.037560278,0.762486556,-0.338420772,0.504146409,0.223432387,195,11
1403636979.001666546,3.118250511,-5.396889625,-1.043074359,0.757899928,-0.336101258,0.510991850,0.226960288,181,11
1403636979.051666498,3.124156852,-5.424772516,-1.050437697,0.753729299,-0.334148387,0.517101748,0.229875579,186,11
1403636979.101666451,3.129799626,-5.454919408,-1.060912220,0.750510665,-0.332381193,0.521960963,0.231976802,161,11
1403636979.151666403,3.136388923,-5.481801033,-1.072012833,0.748124155,-0.331141531,0.525475163,0.233519566,184,11
1403636979.201666594,3.143189720,-5.508058839,-1.084965247,0.747751671,-0.330977614,0.526052805,0.233644396,179,11
1403636979.251666546,3.149949501,-5.534189271,-1.099018795,0.749934406,-0.331835809,0.523139102,0.231967372,157,11
1403636979.301666498,3.156923947,-5.559724108,-1.112517857,0.752840019,-0.332700164,0.518928453,0.230772113,156,11
1403636979.351666451,3.164384707,-5.584984459,-1.123811107,0.755822017,-0.333848374,0.514594720,0.229064656,183,11
1403636979.401666403,3.172847790,-5.610208832,-1.134160414,0.758778890,-0.334354015,0.510338725,0.228070988,147,11
1403636979.451666594,3.181979694,-5.636320508,-1.142864100,0.761003431,-0.335707070,0.506927688,0.226271650,176,11
1403636979.501666546,3.191668299,-5.662427745,-1.149065489,0.762567545,-0.336820311,0.504701278,0.224319943,185,11
1403636979.551666498,3.202568679,-5.688282054,-1.152993412,0.764171280,-0.337381773,0.502079221,0.223902322,196,11
1403636979.601666451,3.214866005,-5.714680677,-1.154814905,0.764422447,-0.338054557,0.501526291,0.223268491,183,11
1403636979.651666403,3.228390387,-5.742484390,-1.154693124,0.764769994,-0.339033774,0.500568081,0.222743246,188,11
1403636979.701666594,3.242894113,-5.770940364,-1.152280384,0.765543816,-0.338366090,0.498803723,0.225046443,190,11
1403636979.751666546,3.259361796,-5.798954819,-1.149797385,0.765715225,-0.339215067,0.497936951,0.225104698,202,11
1403636979.801666498,3.277665618,-5.827986643,-1.144846533,0.764145495,-0.339010336,0.499710069,0.226811598,196,11
1403636979.851666451,3.297446428,-5.856542508,-1.137650712,0.761459365,-0.338263794,0.502905546,0.229876605,171,11
1403636979.901666403,3.318168613,-5.886084212,-1.130825309,0.758758115,-0.338634859,0.506165838,0.231103222,160,11
1403636979.951666594,3.338759899,-5.917365219,-1.124456378,0.756328735,-0.337895599,0.508971616,0.233968596,188,11
1403636980.001666546,3.360355058,-5.947662834,-1.120726216,0.754976622,-0.337818469,0.510204803,0.235754199,145,11
1403636980.051666498,3.382224679,-5.977190120,-1.118214239,0.753957156,-0.337779728,0.510970787,0.237407491,169,11
1403636980.101666451,3.404528959,-6.007008728,-1.117137269,0.752935932,-0.338079135,0.511866042,0.238292123,175,11
1403636980.151666403,3.427540432,-6.035993024,-1.117498019,0.751836564,-0.338689226,0.512832143,0.238819143,199,11
1403636980.201666594,3.451188146,-6.064751647,-1.119405672,0.751230216,-0.339461430,0.513093898,0.239068510,193,11
1403636980.251666546,3.475191491,-6.093014765,-1.123229837,0.750441031,-0.340358428,0.513813126,0.238726769,181,11
1403636980.301666498,3.499406435,-6.121656435,-1.127748817,0.748265197,-0.341153811,0.516408661,0.238820784,184,11
1403636980.351666451,3.524066236,-6.149463275,-1.133529643,0.746350984,-0.340789069,0.518936713,0.239849342,193,11
1403636980.401666403,3.549102260,-6.176899510,-1.140892514,0.743642771,-0.341495626,0.522700494,0.239082329,190,11
1403636980.451666594,3.573855902,-6.204829209,-1.150089004,0.741909386,-0.341150158,0.525138868,0.239616782,164,11
1403636980.501666546,3.598898641,-6.231284289,-1.160288734,0.739857638,-0.342072696,0.528038109,0.238270230,164,11
1403636980.551666498,3.623295496,-6.257269743,-1.171322582,0.738688771,-0.342599995,0.530045626,0.236676526,187,11
1403636980.601666451,3.647259507,-6.283002793,-1.182632194,0.737173656,-0.343597879,0.532435744,0.234579787,144,11
1403636980.651666403,3.670284680,-6.307698728,-1.193446610,0.736200267,-0.344253952,0.534126905,0.232823610,176,11
1403636980.701666594,3.692614097,-6.333307335,-1.202842536,0.736409591,-0.342907790,0.534364127,0.233602528,169,11
1403636980.751666546,3.714783184,-6.358065178,-1.210175493,0.737649316,-0.342457719,0.533042143,0.233371531,182,11
1403636980.801666498,3.736383020,-6.382663384,-1.215540269,0.740354118,-0.340229310,0.529740839,0.235572579,179,11
1403636980.851666451,3.757312592,-6.406112269,-1.219616549,0.743430183,-0.338979074,0.526121035,0.235799505,176,11
1403636980.901666403,3.778779844,-6.430617436,-1.221774651,0.746360429,-0.338066461,0.522389473,0.236149142,169,11
1403636980.951666594,3.800129856,-6.454491589,-1.222184950,0.748721474,-0.336311183,0.519524336,0.237498225,190,11
1403636981.001666546,3.821655178,-6.477633722,-1.222782776,0.750003498,-0.335640745,0.518083442,0.237549132,186,11
1403636981.051666498,3.843288359,-6.498661205,-1.224603144,0.750368567,-0.335204460,0.517726640,0.237790052,152,11
1403636981.101666451,3.865704014,-6.520305634,-1.227376953,0.749175124,-0.335629942,0.519506899,0.237069098,165,11
1403636981.151666403,3.888006047,-6.540745689,-1.231545705,0.747859210,-0.337224193,0.521342862,0.234921404,188,11
1403636981.201666594,3.910709668,-6.560864132,-1.237225638,0.745864229,-0.339778360,0.523821061,0.232053259,138,11
1403636981.251666546,3.933085931,-6.580446180,-1.243278618,0.742794509,-0.343747905,0.527533112,0.227601649,161,11
1403636981.301666498,3.955385747,-6.597109115,-1.250008806,0.739295450,-0.347595722,0.531741131,0.223317759,169,11
1403636981.351666451,3.976368276,-6.616285747,-1.257523290,0.736251220,-0.351180724,0.535246972,0.219355690,171,11
1403636981.401666403,3.996404531,-6.635744059,-1.266283073,0.734981147,-0.353041005,0.536317327,0.218010292,165,11
1403636981.451666594,4.014932558,-6.655202160,-1.275926895,0.735721282,-0.352525558,0.534668775,0.220384271,162,11
1403636981.501666546,4.031896289,-6.674214670,-1.285375720,0.737515450,-0.351025333,0.531428482,0.224579485,162,11
1403636981.551666498,4.048569317,-6.694279979,-1.294731712,0.740139356,-0.348454333,0.527003050,0.230306527,172,11
1403636981.601666451,4.064995299,-6.714492099,-1.302708339,0.743484393,-0.346094234,0.521525868,0.235500547,172,11
1403636981.651666403,4.081667610,-6.734122702,-1.308761788,0.746003477,-0.344514756,0.516956632,0.239883795,136,11
1403636981.701666594,4.098123599,-6.753911451,-1.312728818,0.747690028,-0.343917794,0.513615224,0.242651138,156,11
1403636981.751666546,4.114963073,-6.773538256,-1.314715969,0.748773663,-0.343789764,0.510951709,0.245101920,176,11
1403636981.801666498,4.132465248,-6.793005463,-1.314681475,0.750616911,-0.344753947,0.507320046,0.245652883,138,11
1403636981.851666451,4.150837753,-6.812779221,-1.312621903,0.752488363,-0.345967866,0.503591429,0.245892602,153,11
1403636981.901666403,4.169776217,-6.832228048,-1.308091952,0.754403897,-0.347458955,0.499813090,0.245629620,163,11
1403636981.951666594,4.189781892,-6.851656414,-1.303021423,0.756591928,-0.350277262,0.495514444,0.243597887,169,11
1403636982.001666546,4.210927807,-6.871339918,-1.298200771,0.758712917,-0.352677639,0.491582925,0.241494142,161,11
1403636982.051666498,4.233594361,-6.891582109,-1.294508946,0.760590047,-0.355675258,0.487939049,0.238565245,138,11
1403636982.101666451,4.257277098,-6.912483934,-1.291773385,0.762313190,-0.358043483,0.484703906,0.236105036,153,11
1403636982.151666403,4.282291153,-6.934131775,-1.289925266,0.763076660,-0.360388713,0.483048579,0.233448186,158,11
1403636982.201666594,4.308361093,-6.957080578,-1.289078049,0.762964297,-0.362438072,0.482776017,0.231195680,156,11
1403636982.251666546,4.335790379,-6.981435757,-1.289282746,0.761648596,-0.364528306,0.484624758,0.228362374,117,11
1403636982.301666498,4.364487085,-7.007501900,-1.290247201,0.759570892,-0.366455120,0.487639482,0.225766338,133,11
1403636982.351666451,4.394206939,-7.034786139,-1.292339240,0.756768597,-0.366819496,0.492022993,0.225073593,148,11
1403636982.401666403,4.424905410,-7.064181327,-1.295147418,0.752944578,-0.366609013,0.497953708,0.225198578,117,11
1403636982.451666594,4.455263732,-7.095079677,-1.296107570,0.748625288,-0.365165584,0.504826417,0.226637515,134,11
1403636982.501666546,4.485640845,-7.127089318,-1.295730810,0.744444961,-0.363700715,0.511653383,0.227451764,145,11
1403636982.551666498,4.516687319,-7.159774663,-1.293398707,0.741606295,-0.361190019,0.516400156,0.229984242,153,11
1403636982.601666451,4.547360245,-7.193934274,-1.290884491,0.740727882,-0.359605059,0.518325493,0.230965560,160,11
1403636982.651666403,4.579187227,-7.229931971,-1.289192737,0.741025939,-0.359465715,0.518621712,0.229557131,172,11
1403636982.701666594,4.609407683,-7.265313837,-1.285219320,0.741447797,-0.359300096,0.518714731,0.228240298,173,11
1403636982.751666546,4.639078133,-7.300909603,-1.281404398,0.743825509,-0.358371718,0.516037339,0.228032429,170,11
1403636982.801666498,4.668439724,-7.336952326,-1.277499557,0.745787368,-0.357445523,0.514125254,0.227396400,170,11
1403636982.851666451,4.696714089,-7.373239721,-1.274232518,0.747551258,-0.356947540,0.511887258,0.227435718,158,11
1403636982.901666403,4.725670672,-7.410069983,-1.272443778,0.749442655,-0.355761261,0.509481825,0.228468603,170,11
1403636982.951666594,4.754602825,-7.447538085,-1.271996387,0.749633719,-0.354328393,0.509617416,0.229762412,175,11
1403636983.001666546,4.783802108,-7.486160613,-1.272600908,0.749459046,-0.353138371,0.510111046,0.231065253,136,11
1403636983.051666498,4.813786828,-7.524007016,-1.274014547,0.747747804,-0.351467687,0.512936671,0.232894092,165,11
1403636983.101666451,4.842478359,-7.562952171,-1.276677771,0.746204079,-0.350223913,0.515322039,0.234448033,175,11
1403636983.151666403,4.871190235,-7.601517750,-1.281431901,0.745127517,-0.348629261,0.516997963,0.236549632,171,11
1403636983.201666594,4.899705324,-7.640480191,-1.287419463,0.744893661,-0.346754659,0.517393277,0.239162783,152,11
1403636983.251666546,4.928006490,-7.678494932,-1.294738775,0.744317214,-0.345355999,0.518327553,0.240951585,170,11
1403636983.301666498,4.956259712,-7.715988954,-1.303444485,0.744005145,-0.344236269,0.518488212,0.243161897,167,11
1403636983.351666451,4.984352102,-7.752780199,-1.312961330,0.743513427,-0.344100665,0.519037546,0.243685336,167,11
1403636983.401666403,5.011392081,-7.787859756,-1.322778918,0.743253998,-0.343087619,0.519123060,0.245714527,145,11
1403636983.451666594,5.039547717,-7.823316511,-1.332587776,0.742659422,-0.343527737,0.519667580,0.245746378,138,11
1403636983.501666546,5.067739214,-7.858122578,-1.341729107,0.742954870,-0.344214225,0.518852088,0.245615836,150,11
1403636983.551666498,5.095792499,-7.891817362,-1.349174263,0.743693678,-0.344822364,0.517351026,0.245693237,156,11
1403636983.601666451,5.124266125,-7.924355058,-1.354929356,0.744862971,-0.345368649,0.515064561,0.246187224,109,11
1403636983.651666403,5.152094896,-7.956069206,-1.359516462,0.746804580,-0.346747237,0.511713934,0.245353057,143,11
1403636983.701666594,5.180359050,-7.987878031,-1.361555583,0.748089954,-0.347864455,0.509162832,0.245163114,151,11
1403636983.751666546,5.209404108,-8.018525747,-1.361127608,0.749591373,-0.348875271,0.506313625,0.245041489,145,11
1403636983.801666498,5.239279096,-8.049720170,-1.358307161,0.750725943,-0.349133860,0.504091862,0.245779376,139,11
1403636983.851666451,5.269751867,-8.081604020,-1.354356163,0.751998759,-0.350298358,0.501490268,0.245553328,155,11
1403636983.901666403,5.301800268,-8.111998846,-1.347925501,0.752794086,-0.351064957,0.499869356,0.245326491,146,11
1403636983.951666594,5.334250986,-8.143398179,-1.341197913,0.753134380,-0.352546990,0.498522427,0.244897154,147,11
1403636984.001666546,5.368469025,-8.175286556,-1.333123434,0.753527888,-0.353675586,0.497281001,0.244583132,130,11
1403636984.051666498,5.402684381,-8.206552045,-1.323884148,0.754064062,-0.355016218,0.495835818,0.243921536,143,11
1403636984.101666451,5.437887139,-8.238345183,-1.314953897,0.754009644,-0.355798012,0.495164742,0.244313548,153,11
1403636984.151666403,5.473457472,-8.270890627,-1.307095066,0.752976294,-0.355798164,0.496232947,0.245330857,160,11
1403636984.201666594,5.510577267,-8.307605587,-1.301068190,0.751420411,-0.355624376,0.497926343,0.246917042,114,11
1403636984.251666546,5.547603771,-8.341815379,-1.296567845,0.748886073,-0.355688335,0.501095878,0.248109610,144,11
1403636984.301666498,5.585901797,-8.374982798,-1.293970979,0.747311423,-0.354817947,0.502925552,0.250391195,168,11
1403636984.351666451,5.624838358,-8.410055419,-1.293942888,0.745347480,-0.355111245,0.505306562,0.251034692,153,11
1403636984.401666403,5.665288150,-8.443455586,-1.295966958,0.744351624,-0.355048916,0.506272848,0.252128402,156,11
1403636984.451666594,5.705231850,-8.476253642,-1.299328310,0.743200520,-0.354499839,0.507568848,0.253686254,160,11
1403636984.501666546,5.744814468,-8.508476926,-1.304320939,0.741939997,-0.354468402,0.508938042,0.254674816,149,11
1403636984.551666498,5.785675798,-8.540448812,-1.310237308,0.741547694,-0.354296392,0.509330152,0.255272169,169,11
1403636984.601666451,5.825681035,-8.571518418,-1.316705715,0.741090388,-0.354070254,0.509975075,0.255626123,139,11
1403636984.651666403,5.867384158,-8.602882868,-1.321327434,0.741035438,-0.353940633,0.510111702,0.255692316,151,11
1403636984.701666594,5.908282030,-8.635277249,-1.325292226,0.740926128,-0.353241850,0.510559654,0.256081058,149,11
1403636984.751666546,5.949913386,-8.664648463,-1.326821725,0.740266858,-0.353533240,0.511910321,0.254886347,153,11
1403636984.801666498,5.992911556,-8.694243913,-1.327136345,0.739527110,-0.354280227,0.513161518,0.253476688,127,11
1403636984.851666451,6.034004353,-8.721572096,-1.326752654,0.738999786,-0.355694102,0.514163763,0.250991327,137,11
1403636984.901666403,6.075030450,-8.748251413,-1.324665780,0.738217812,-0.357410994,0.515329247,0.248450418,155,11
1403636984.951666594,6.115342021,-8.774698079,-1.320944077,0.737465844,-0.357938028,0.516430370,0.247637173,147,11
1403636985.001666546,6.155535484,-8.800781483,-1.315722873,0.737458824,-0.358279591,0.516490221,0.247038599,152,11
1403636985.051666498,6.195408951,-8.826254963,-1.309737640,0.737565724,-0.358478155,0.516243077,0.246947972,167,11
1403636985.101666451,6.234976832,-8.851327099,-1.303738272,0.738057198,-0.357815178,0.515394197,0.248210984,139,11
1403636985.151666403,6.274905731,-8.877052473,-1.300360981,0.739352442,-0.357319922,0.513400593,0.249199261,149,11
1403636985.201666594,6.314727688,-8.902748991,-1.299377759,0.739451189,-0.356565122,0.513119266,0.250563111,159,11
1403636985.251666546,6.355311231,-8.926852025,-1.302043006,0.739511776,-0.355943602,0.512763702,0.251991809,165,11
1403636985.301666498,6.396317412,-8.951197732,-1.308176416,0.739447119,-0.355630476,0.512624581,0.252905047,159,11
1403636985.351666451,6.437796246,-8.976128720,-1.314826471,0.740084635,-0.354553680,0.512431604,0.252943220,140,11
1403636985.401666403,6.478752524,-8.999088172,-1.321617878,0.741312331,-0.352215142,0.512567578,0.252339055,150,11
1403636985.451666594,6.520327654,-9.021872072,-1.326802809,0.743960634,-0.348138286,0.511978072,0.251397619,144,11
1403636985.501666546,6.563170625,-9.046307601,-1.330317576,0.746308486,-0.343284724,0.512636628,0.249765747,158,11
1403636985.551666498,6.605364374,-9.067431215,-1.331865203,0.748060853,-0.338777011,0.513937585,0.247998499,166,11
1403636985.601666451,6.648253094,-9.087976143,-1.331536313,0.749536028,-0.334335213,0.515029818,0.247305469,165,11
1403636985.651666403,6.691463343,-9.107709709,-1.329572286,0.751160300,-0.329723478,0.515602073,0.247376503,161,11
1403636985.701666594,6.735294052,-9.126887039,-1.326399957,0.751828105,-0.325824494,0.516960583,0.247678531,146,11
1403636985.751666546,6.780120610,-9.146726954,-1.322114948,0.751989819,-0.322342876,0.518859846,0.247771754,137,11
1403636985.801666498,6.823857216,-9.163773690,-1.316397402,0.751600552,-0.319223520,0.521386642,0.247687149,164,11
1403636985.851666451,6.868786321,-9.179663949,-1.309274969,0.748208854,-0.315701316,0.527814195,0.248854105,170,11
1403636985.901666403,6.914697363,-9.195466575,-1.302945065,0.743057530,-0.311620574,0.536490006,0.250871676,165,11
1403636985.951666594,6.960361634,-9.209013412,-1.298317583,0.736681961,-0.307685770,0.546397033,0.253139166,133,11
1403636986.001666546,7.004354436,-9.220788914,-1.296317078,0.732914156,-0.304539836,0.552258040,0.255153651,156,11
1403636986.051666498,7.047412476,-9.229882380,-1.296462497,0.731809983,-0.302227999,0.554048531,0.257182059,156,11
1403636986.101666451,7.089216977,-9.236546817,-1.299593343,0.732669373,-0.302390256,0.553535671,0.255644253,153,11
1403636986.151666403,7.129383300,-9.240439990,-1.305261674,0.736345962,-0.303918021,0.548976152,0.253088216,150,11
1403636986.201666594,7.169190875,-9.242435494,-1.311981930,0.740440351,-0.306243020,0.543668726,0.249775130,153,11
1403636986.251666546,7.207889815,-9.242113812,-1.319986658,0.746008144,-0.308249851,0.536022569,0.247252268,152,11
1403636986.301666498,7.245540546,-9.239127468,-1.329662425,0.749441027,-0.310253278,0.531337314,0.244462080,161,11
1403636986.351666451,7.283259551,-9.234840393,-1.338969985,0.752466209,-0.311040673,0.527109607,0.243318241,140,11
1403636986.401666403,7.321626673,-9.230297161,-1.348382663,0.753864427,-0.313513681,0.525346462,0.239601110,160,11
1403636986.451666594,7.360112752,-9.225148668,-1.357431779,0.754081597,-0.316211118,0.525218311,0.235620881,160,11
1403636986.501666546,7.398906984,-9.219205785,-1.366053228,0.754343119,-0.318621995,0.525042569,0.231898218,158,11
1403636986.551666498,7.436633549,-9.207552980,-1.374449377,0.753331681,-0.321080320,0.526679139,0.228052387,121,11
1403636986.601666451,7.474577265,-9.199746938,-1.379052327,0.752905975,-0.322721655,0.527514993,0.225191606,144,11
1403636986.651666403,7.510715582,-9.191182934,-1.381549775,0.752701246,-0.323859398,0.527907976,0.223313891,148,11
1403636986.701666594,7.548624385,-9.183430623,-1.381183512,0.751918001,-0.325853360,0.529082233,0.220251898,170,11
1403636986.751666546,7.586314244,-9.176060220,-1.378699645,0.751149234,-0.327059635,0.530358661,0.218005767,170,11
1403636986.801666498,7.623693439,-9.169033100,-1.373753173,0.750410594,-0.329237043,0.531314950,0.214921692,169,11
1403636986.851666451,7.658929942,-9.162093058,-1.366977598,0.749422182,-0.329308463,0.532773139,0.214651138,146,11
1403636986.901666403,7.694373810,-9.155464570,-1.357165370,0.749038746,-0.330108620,0.533057199,0.214054385,156,11
1403636986.951666594,7.729290676,-9.148951148,-1.345114366,0.748751820,-0.329232030,0.533490005,0.215326257,141,11
