# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403638176.045228481292725,0.00307,0.00016,0.00035,0.00265,0.00075,0.00123,0.00820
1403638176.095237016677856,0.00231,0.00011,0.00650,0.00262,0.00079,0.00107,0.01339
1403638176.145236730575562,0.00229,0.00013,0.00008,0.00277,0.00000,0.00104,0.00632
1403638176.195226907730103,0.00219,0.00012,0.00448,0.00256,0.00149,0.00100,0.01183
1403638176.245226383209229,0.00207,0.00011,0.00088,0.00272,0.00062,0.00140,0.00779
1403638176.295226097106934,0.00234,0.00015,0.00183,0.00257,0.00002,0.00144,0.00834
1403638176.345224142074585,0.00228,0.00018,0.00043,0.00243,0.00002,0.00104,0.00637
1403638176.395222187042236,0.00204,0.00010,0.00094,0.00223,0.00000,0.00156,0.00687
1403638176.445214271545410,0.00217,0.00014,0.00024,0.00229,0.00040,0.00118,0.00641
1403638176.495210170745850,0.00213,0.00017,0.00013,0.00225,0.00038,0.00123,0.00630
1403638176.545206069946289,0.00224,0.00016,0.00064,0.00248,0.00000,0.00121,0.00674
1403638176.595211982727051,0.00272,0.00015,0.00522,0.00215,0.00525,0.00112,0.01661
1403638176.645215272903442,0.00231,0.00019,0.00001,0.00327,0.00084,0.00118,0.00781
1403638176.695215463638306,0.00197,0.00016,0.00500,0.00295,0.00000,0.00116,0.01124
1403638176.745215177536011,0.00193,0.00011,0.00035,0.00296,0.00000,0.00096,0.00630
1403638176.795213222503662,0.00211,0.00014,0.00471,0.00313,0.00003,0.00104,0.01117
1403638176.845213413238525,0.00211,0.00017,0.00035,0.00330,0.00082,0.00097,0.00771
1403638176.895212411880493,0.00208,0.00014,0.00228,0.00312,0.00000,0.00123,0.00884
1403638176.945214271545410,0.00198,0.00013,0.00079,0.00305,0.00000,0.00100,0.00695
1403638176.995212554931641,0.00187,0.00012,0.00003,0.00283,0.00000,0.00162,0.00647
1403638177.045213937759399,0.00204,0.00013,0.00011,0.00258,0.00002,0.00107,0.00595
1403638177.095214605331421,0.00196,0.00009,0.00009,0.00241,0.00038,0.00101,0.00595
1403638177.145214557647705,0.00197,0.00018,0.00019,0.00222,0.00003,0.00120,0.00579
1403638177.195213556289673,0.00203,0.00015,0.00302,0.00230,0.00189,0.00108,0.01046
1403638177.245214223861694,0.00259,0.00014,0.00006,0.00244,0.00000,0.00121,0.00644
1403638177.295212268829346,0.00200,0.00011,0.00295,0.00234,0.00558,0.00116,0.01414
1403638177.345212459564209,0.00272,0.00015,0.00046,0.00325,0.00000,0.00114,0.00772
1403638177.395211696624756,0.00213,0.00013,0.00363,0.00322,0.00074,0.00107,0.01092
1403638177.445211648941040,0.00216,0.00019,0.00046,0.00326,0.00000,0.00119,0.00725
1403638177.495210170745850,0.00251,0.00020,0.00115,0.00363,0.00013,0.00107,0.00870
1403638177.545207738876343,0.00237,0.00018,0.00049,0.00334,0.00038,0.00095,0.00771
1403638177.595206022262573,0.00230,0.00010,0.00005,0.00325,0.00000,0.00081,0.00652
1403638177.645205736160278,0.00236,0.00013,0.00070,0.00334,0.00000,0.00107,0.00760
1403638177.695206880569458,0.00222,0.00010,0.00072,0.00381,0.00000,0.00099,0.00785
1403638177.745206356048584,0.00212,0.00018,0.00069,0.00328,0.00000,0.00120,0.00747
1403638177.795205831527710,0.00223,0.00016,0.00287,0.00323,0.00000,0.00115,0.00965
1403638177.845202207565308,0.00212,0.00010,0.00008,0.00325,0.00000,0.00102,0.00656
1403638177.895202636718750,0.00193,0.00013,0.00148,0.00360,0.00003,0.00123,0.00841
1403638177.945201635360718,0.00204,0.00016,0.00003,0.00335,0.00062,0.00144,0.00764
1403638177.995203018188477,0.00214,0.00018,0.00315,0.00310,0.00000,0.00112,0.00969
1403638178.045205593109131,0.00225,0.00011,0.00009,0.00306,0.00002,0.00099,0.00652
1403638178.095206737518311,0.00222,0.00019,0.00070,0.00274,0.00015,0.00094,0.00694
1403638178.145206928253174,0.00238,0.00011,0.00006,0.00272,0.00047,0.00100,0.00674
1403638178.195206880569458,0.00210,0.00012,0.00008,0.00268,0.00000,0.00098,0.00596
1403638178.245207071304321,0.00204,0.00018,0.00015,0.00251,0.00068,0.00107,0.00663
1403638178.295207500457764,0.00249,0.00015,0.00010,0.00276,0.00075,0.00103,0.00729
1403638178.345207691192627,0.00196,0.00015,0.00010,0.00225,0.00100,0.00093,0.00638
1403638178.395206689834595,0.00216,0.00015,0.00223,0.00247,0.00153,0.00093,0.00946
1403638178.445205450057983,0.00221,0.00014,0.00011,0.00243,0.00036,0.00139,0.00664
1403638178.495203018188477,0.00209,0.00012,0.00002,0.00242,0.00148,0.00092,0.00706
1403638178.545201301574707,0.00246,0.00013,0.00016,0.00263,0.00000,0.00114,0.00651
1403638178.595199346542358,0.00222,0.00011,0.00014,0.00200,0.00531,0.00078,0.01056
1403638178.645200967788696,0.00213,0.00013,0.00024,0.00236,0.00042,0.00097,0.00625
1403638178.695203065872192,0.00244,0.00015,0.00227,0.00247,0.00132,0.00109,0.00975
1403638178.745205640792847,0.00195,0.00013,0.00007,0.00271,0.00002,0.00093,0.00581
1403638178.795205354690552,0.00197,0.00013,0.00009,0.00212,0.00000,0.00095,0.00527
1403638178.845204353332520,0.00197,0.00009,0.00014,0.00182,0.00000,0.00095,0.00497
1403638178.895202159881592,0.00220,0.00012,0.00022,0.00164,0.00003,0.00095,0.00516
1403638178.945201635360718,0.00207,0.00008,0.00008,0.00149,0.00007,0.00097,0.00476
1403638178.995197057723999,0.00256,0.00016,0.00094,0.00152,0.00271,0.00109,0.00898
1403638179.045195102691650,0.00231,0.00013,0.00036,0.00155,0.00000,0.00110,0.00546
1403638179.095192670822144,0.00191,0.00009,0.00004,0.00148,0.00625,0.00124,0.01101
1403638179.145191669464111,0.00240,0.00014,0.00003,0.00230,0.00000,0.00095,0.00583
1403638179.195191383361816,0.00209,0.00010,0.00012,0.00224,0.00011,0.00091,0.00557
1403638179.245190620422363,0.00207,0.00015,0.00049,0.00215,0.00134,0.00105,0.00725
1403638179.295190572738647,0.00262,0.00014,0.00003,0.00230,0.00323,0.00110,0.00942
1403638179.345191955566406,0.00202,0.00013,0.00012,0.00283,0.00017,0.00118,0.00645
1403638179.395194530487061,0.00207,0.00017,0.00001,0.00255,0.00000,0.00122,0.00602
1403638179.445197343826294,0.00204,0.00012,0.00149,0.00236,0.00020,0.00091,0.00713
1403638179.495197057723999,0.00223,0.00018,0.00061,0.00236,0.00025,0.00118,0.00681
1403638179.545197010040283,0.00191,0.00010,0.00009,0.00212,0.00002,0.00093,0.00516
1403638179.595197677612305,0.00258,0.00018,0.00117,0.00152,0.00301,0.00104,0.00950
1403638179.645196914672852,0.00208,0.00012,0.00052,0.00182,0.00009,0.00091,0.00554
1403638179.695196628570557,0.00249,0.00013,0.00218,0.00158,0.00235,0.00092,0.00965
1403638179.745196580886841,0.00199,0.00011,0.00005,0.00198,0.00000,0.00098,0.00511
1403638179.795197010040283,0.00233,0.00014,0.00010,0.00268,0.00007,0.00167,0.00699
1403638179.845197200775146,0.00216,0.00014,0.00017,0.00173,0.00037,0.00085,0.00542
1403638179.895194530487061,0.00257,0.00015,0.00024,0.00170,0.00071,0.00115,0.00652
1403638179.945194005966187,0.00193,0.00012,0.00029,0.00140,0.00071,0.00093,0.00537
1403638179.995190620422363,0.00220,0.00014,0.00003,0.00140,0.00000,0.00087,0.00464
1403638180.045188426971436,0.00252,0.00018,0.00013,0.00150,0.00049,0.00092,0.00575
1403638180.095187902450562,0.00208,0.00012,0.00002,0.00126,0.00010,0.00089,0.00447
1403638180.145187616348267,0.00253,0.00015,0.00014,0.00128,0.00027,0.00114,0.00551
1403638180.195186853408813,0.00263,0.00015,0.00021,0.00121,0.00043,0.00114,0.00576
1403638180.245187044143677,0.00210,0.00009,0.00012,0.00120,0.00069,0.00100,0.00519
1403638180.295186519622803,0.00188,0.00009,0.00013,0.00108,0.00272,0.00091,0.00680
1403638180.345186710357666,0.00189,0.00012,0.00008,0.00127,0.00009,0.00121,0.00466
1403638180.395186901092529,0.00201,0.00012,0.00003,0.00126,0.00005,0.00092,0.00440
1403638180.445186853408813,0.00247,0.00009,0.00012,0.00136,0.00364,0.00092,0.00860
1403638180.495187282562256,0.00226,0.00015,0.00036,0.00166,0.00012,0.00115,0.00571
1403638180.545187234878540,0.00228,0.00015,0.00034,0.00158,0.00061,0.00114,0.00610
1403638180.595187187194824,0.00207,0.00012,0.00076,0.00167,0.00033,0.00105,0.00599
1403638180.645187854766846,0.00214,0.00009,0.00012,0.00157,0.00107,0.00096,0.00594
1403638180.695189476013184,0.00201,0.00009,0.00001,0.00147,0.00456,0.00093,0.00906
1403638180.745189666748047,0.00279,0.00021,0.00001,0.00256,0.00055,0.00112,0.00724
1403638180.795188426971436,0.00230,0.00017,0.00038,0.00184,0.00110,0.00113,0.00692
1403638180.845187902450562,0.00211,0.00012,0.00010,0.00198,0.00153,0.00096,0.00680
1403638180.895187377929688,0.00194,0.00012,0.00001,0.00226,0.00079,0.00096,0.00606
1403638180.945186376571655,0.00212,0.00012,0.00002,0.00235,0.00000,0.00085,0.00547
1403638180.995185613632202,0.00190,0.00012,0.00237,0.00232,0.00461,0.00105,0.01238
1403638181.045185565948486,0.00219,0.00010,0.00135,0.00312,0.00000,0.00090,0.00766
1403638181.095184564590454,0.00215,0.00009,0.00024,0.00307,0.00000,0.00096,0.00652
1403638181.145183563232422,0.00205,0.00010,0.00003,0.00315,0.00001,0.00125,0.00658
1403638181.195183038711548,0.00214,0.00018,0.00051,0.00265,0.00073,0.00149,0.00770
1403638181.245181322097778,0.00222,0.00011,0.00057,0.00263,0.00014,0.00107,0.00673
1403638181.295180082321167,0.00207,0.00009,0.00004,0.00264,0.00000,0.00123,0.00607
1403638181.345177412033081,0.00208,0.00011,0.00014,0.00219,0.00013,0.00117,0.00581
1403638181.395174026489258,0.00233,0.00010,0.00016,0.00196,0.00073,0.00101,0.00630
1403638181.445169687271118,0.00209,0.00012,0.00004,0.00187,0.00075,0.00096,0.00583
1403638181.495167732238770,0.00197,0.00009,0.00014,0.00166,0.00007,0.00090,0.00483
1403638181.545166492462158,0.00589,0.00014,0.00011,0.00238,0.00010,0.00115,0.00979
1403638181.595164060592651,0.00469,0.00015,0.00103,0.00217,0.00155,0.00159,0.01118
1403638181.645163059234619,0.00382,0.00012,0.00049,0.00210,0.00081,0.00108,0.00841
1403638181.695159912109375,0.00296,0.00013,0.00105,0.00191,0.00151,0.00109,0.00866
1403638181.745155096054077,0.00296,0.00012,0.00018,0.00180,0.00000,0.00109,0.00615
1403638181.795151233673096,0.00331,0.00010,0.00027,0.00103,0.00003,0.00094,0.00568
1403638181.845145940780640,0.00197,0.00014,0.00040,0.00087,0.00026,0.00110,0.00473
1403638181.895142316818237,0.00160,0.00008,0.00062,0.00057,0.00000,0.00079,0.00367
1403638181.945137739181519,0.00217,0.00008,0.00000,0.00065,0.00110,0.00083,0.00483
1403638181.995138168334961,0.00169,0.00008,0.00004,0.00055,0.00051,0.00083,0.00370
1403638182.045142173767090,0.00141,0.00008,0.00005,0.00049,0.00004,0.00101,0.00309
1403638182.095148324966431,0.00168,0.00008,0.00041,0.00044,0.00398,0.00102,0.00761
1403638182.145151615142822,0.00147,0.00013,0.00031,0.00090,0.00000,0.00089,0.00370
1403638182.195158243179321,0.00170,0.00008,0.00003,0.00087,0.00446,0.00080,0.00795
1403638182.245162963867188,0.00133,0.00009,0.00001,0.00147,0.00078,0.00140,0.00508
1403638182.295166492462158,0.00183,0.00014,0.00003,0.00167,0.00001,0.00101,0.00468
1403638182.345168352127075,0.00154,0.00008,0.00001,0.00164,0.00364,0.00079,0.00771
1403638182.395168781280518,0.00127,0.00009,0.00036,0.00188,0.00003,0.00080,0.00443
1403638182.445168733596802,0.00187,0.00009,0.00004,0.00202,0.00086,0.00116,0.00605
1403638182.495165348052979,0.00228,0.00014,0.00027,0.00189,0.00645,0.00102,0.01205
1403638182.545166254043579,0.00147,0.00009,0.00010,0.00240,0.00077,0.00081,0.00564
1403638182.595166444778442,0.00181,0.00009,0.00005,0.00252,0.00079,0.00123,0.00649
1403638182.645166635513306,0.00183,0.00012,0.00012,0.00236,0.00006,0.00108,0.00558
1403638182.695166826248169,0.00141,0.00009,0.00045,0.00219,0.00066,0.00079,0.00559
1403638182.745166063308716,0.00180,0.00009,0.00003,0.00229,0.00000,0.00089,0.00511
1403638182.795165777206421,0.00243,0.00017,0.00024,0.00214,0.00025,0.00122,0.00645
1403638182.845166206359863,0.00204,0.00015,0.00005,0.00202,0.00100,0.00111,0.00637
1403638182.895165205001831,0.00158,0.00009,0.00028,0.00189,0.00031,0.00081,0.00495
1403638182.945164203643799,0.00139,0.00009,0.00044,0.00170,0.00042,0.00079,0.00483
1403638182.995162963867188,0.00166,0.00008,0.00146,0.00161,0.00124,0.00080,0.00686
1403638183.045160293579102,0.00159,0.00009,0.00010,0.00167,0.00415,0.00083,0.00844
1403638183.095159530639648,0.00153,0.00009,0.00040,0.00188,0.00077,0.00076,0.00545
1403638183.145159959793091,0.00128,0.00009,0.00004,0.00201,0.00011,0.00077,0.00430
1403638183.195160388946533,0.00151,0.00009,0.00036,0.00216,0.00000,0.00129,0.00542
1403638183.245163440704346,0.00160,0.00011,0.00021,0.00184,0.00005,0.00094,0.00475
1403638183.295171737670898,0.00166,0.00008,0.00001,0.00185,0.00425,0.00087,0.00871
1403638183.345173120498657,0.00139,0.00009,0.00018,0.00224,0.00000,0.00080,0.00471
1403638183.445172548294067,0.00210,0.00022,0.00020,0.00195,0.00022,0.00120,0.00590
1403638183.495174169540405,0.00170,0.00011,0.00003,0.00182,0.00000,0.00102,0.00468
1403638183.545172691345215,0.00168,0.00009,0.00047,0.00205,0.00008,0.00079,0.00516
1403638183.595171451568604,0.00136,0.00009,0.00013,0.00177,0.00477,0.00077,0.00889
1403638183.645168542861938,0.00152,0.00009,0.00005,0.00247,0.00007,0.00081,0.00501
1403638183.695161581039429,0.00134,0.00009,0.00043,0.00207,0.00080,0.00078,0.00551
1403638183.745157241821289,0.00193,0.00010,0.00018,0.00223,0.00069,0.00078,0.00592
1403638183.795156955718994,0.00151,0.00009,0.00034,0.00209,0.00011,0.00077,0.00492
1403638183.845155715942383,0.00138,0.00009,0.00035,0.00202,0.00000,0.00091,0.00476
1403638183.895155191421509,0.00162,0.00008,0.00000,0.00172,0.00005,0.00081,0.00429
1403638183.945156574249268,0.00186,0.00009,0.00056,0.00183,0.00046,0.00079,0.00560
1403638183.995155811309814,0.00168,0.00009,0.00040,0.00184,0.00178,0.00081,0.00660
1403638184.045152425765991,0.00148,0.00009,0.00012,0.00196,0.00024,0.00117,0.00505
1403638184.095150947570801,0.00168,0.00010,0.00026,0.00174,0.00168,0.00108,0.00655
1403638184.145148754119873,0.00232,0.00016,0.00023,0.00182,0.00031,0.00118,0.00602
1403638184.195149421691895,0.00210,0.00016,0.00019,0.00184,0.00065,0.00127,0.00622
1403638184.245150089263916,0.00194,0.00009,0.00003,0.00192,0.00009,0.00110,0.00517
1403638184.295150041580200,0.00195,0.00011,0.00109,0.00166,0.00341,0.00108,0.00930
1403638184.345153093338013,0.00167,0.00009,0.00059,0.00180,0.00000,0.00081,0.00496
1403638184.395156383514404,0.00171,0.00009,0.00012,0.00176,0.00012,0.00075,0.00456
1403638184.445158004760742,0.00246,0.00017,0.00023,0.00178,0.00011,0.00120,0.00595
1403638184.495159387588501,0.00253,0.00014,0.00030,0.00154,0.00202,0.00104,0.00757
1403638184.545160293579102,0.00205,0.00011,0.00012,0.00173,0.00033,0.00086,0.00519
1403638184.595161199569702,0.00214,0.00011,0.00028,0.00221,0.00000,0.00083,0.00557
1403638184.645160436630249,0.00180,0.00008,0.00009,0.00160,0.00025,0.00080,0.00463
1403638184.695160388946533,0.00208,0.00010,0.00002,0.00157,0.00000,0.00087,0.00464
1403638184.745159864425659,0.00201,0.00010,0.00043,0.00138,0.00060,0.00085,0.00538
1403638184.795160293579102,0.00224,0.00016,0.00093,0.00134,0.00003,0.00083,0.00553
1403638184.845160484313965,0.00239,0.00009,0.00005,0.00162,0.00061,0.00087,0.00563
1403638184.895159721374512,0.00200,0.00009,0.00025,0.00162,0.00048,0.00122,0.00566
1403638184.945159912109375,0.00212,0.00010,0.00031,0.00151,0.00000,0.00097,0.00501
1403638184.995159149169922,0.00201,0.00012,0.00030,0.00142,0.00010,0.00085,0.00480
1403638185.045159816741943,0.00222,0.00014,0.00055,0.00136,0.00107,0.00114,0.00648
1403638185.095160245895386,0.00297,0.00012,0.00013,0.00148,0.00033,0.00107,0.00610
1403638185.145160198211670,0.00234,0.00012,0.00001,0.00130,0.00057,0.00082,0.00516
1403638185.195160150527954,0.00239,0.00009,0.00042,0.00122,0.00000,0.00086,0.00497
1403638185.245159387588501,0.00269,0.00009,0.00006,0.00113,0.00172,0.00119,0.00688
1403638185.295159101486206,0.00245,0.00011,0.00026,0.00102,0.00001,0.00109,0.00495
1403638185.345158576965332,0.00198,0.00012,0.00018,0.00095,0.00138,0.00085,0.00547
1403638185.395156621932983,0.00199,0.00008,0.00044,0.00107,0.00291,0.00091,0.00741
1403638185.445156574249268,0.00234,0.00009,0.00070,0.00141,0.00007,0.00088,0.00548
1403638185.495156049728394,0.00273,0.00009,0.00003,0.00141,0.00031,0.00084,0.00540
1403638185.545156240463257,0.00195,0.00009,0.00008,0.00141,0.00055,0.00082,0.00490
1403638185.595156669616699,0.00228,0.00008,0.00015,0.00141,0.00011,0.00089,0.00494
1403638185.645156145095825,0.00187,0.00008,0.00015,0.00123,0.00009,0.00084,0.00426
1403638185.695156574249268,0.00240,0.00008,0.00047,0.00112,0.00060,0.00094,0.00562
1403638185.745157718658447,0.00198,0.00008,0.00073,0.00110,0.00329,0.00085,0.00802
1403638185.795159339904785,0.00195,0.00009,0.00004,0.00151,0.00000,0.00086,0.00445
1403638185.845161199569702,0.00245,0.00008,0.00008,0.00155,0.00024,0.00087,0.00527
1403638185.895161628723145,0.00206,0.00008,0.00025,0.00135,0.00003,0.00085,0.00462
1403638185.945160865783691,0.00209,0.00008,0.00006,0.00121,0.00002,0.00172,0.00519
1403638185.995162248611450,0.00219,0.00009,0.00008,0.00114,0.00002,0.00104,0.00456
1403638186.045164108276367,0.00244,0.00008,0.00037,0.00113,0.00158,0.00085,0.00645
1403638186.095165729522705,0.00187,0.00009,0.00001,0.00141,0.00022,0.00088,0.00448
1403638186.145166158676147,0.00226,0.00009,0.00001,0.00136,0.00180,0.00092,0.00643
1403638186.195166110992432,0.00232,0.00008,0.00044,0.00161,0.00040,0.00091,0.00577
1403638186.245165348052979,0.00214,0.00015,0.00005,0.00154,0.00012,0.00110,0.00511
1403638186.295165061950684,0.00231,0.00012,0.00006,0.00147,0.00005,0.00092,0.00494
1403638186.345164775848389,0.00247,0.00015,0.00013,0.00144,0.00016,0.00118,0.00553
1403638186.395162820816040,0.00204,0.00011,0.00034,0.00164,0.00410,0.00139,0.00963
1403638186.445163488388062,0.00222,0.00015,0.00013,0.00176,0.00025,0.00109,0.00560
1403638186.495164155960083,0.00209,0.00011,0.00012,0.00166,0.00031,0.00095,0.00523
1403638186.545164585113525,0.00244,0.00012,0.00006,0.00134,0.00012,0.00091,0.00500
1403638186.595165014266968,0.00206,0.00008,0.00005,0.00109,0.00220,0.00113,0.00661
1403638186.645165205001831,0.00214,0.00013,0.00006,0.00139,0.00021,0.00110,0.00505
1403638186.695164680480957,0.00294,0.00009,0.00049,0.00131,0.00019,0.00094,0.00596
1403638186.745164155960083,0.00245,0.00015,0.00019,0.00134,0.00001,0.00112,0.00526
1403638186.795166015625000,0.00235,0.00010,0.00038,0.00119,0.00011,0.00107,0.00520
1403638186.845166444778442,0.00252,0.00011,0.00004,0.00103,0.00008,0.00097,0.00475
1403638186.895166873931885,0.00257,0.00014,0.00051,0.00093,0.00017,0.00114,0.00545
1403638186.945167779922485,0.00226,0.00012,0.00001,0.00085,0.00003,0.00115,0.00442
1403638186.995168685913086,0.00263,0.00011,0.00010,0.00067,0.00060,0.00091,0.00501
1403638187.045167207717896,0.00236,0.00008,0.00005,0.00059,0.00023,0.00090,0.00423
1403638187.095168352127075,0.00270,0.00008,0.00108,0.00040,0.00226,0.00110,0.00763
1403638187.145167350769043,0.00217,0.00011,0.00014,0.00054,0.00012,0.00110,0.00418
1403638187.195165634155273,0.00299,0.00011,0.00016,0.00047,0.00006,0.00095,0.00475
1403638187.245165348052979,0.00229,0.00008,0.00012,0.00042,0.00044,0.00092,0.00427
1403638187.295165300369263,0.00308,0.00008,0.00032,0.00040,0.00020,0.00092,0.00499
1403638187.345165014266968,0.00222,0.00013,0.00019,0.00043,0.00051,0.00121,0.00471
1403638187.395165443420410,0.00302,0.00011,0.00033,0.00034,0.00011,0.00114,0.00505
1403638187.445169210433960,0.00253,0.00009,0.00011,0.00028,0.00095,0.00095,0.00492
1403638187.495170831680298,0.00282,0.00009,0.00040,0.00033,0.00005,0.00094,0.00463
1403638187.545172691345215,0.00228,0.00008,0.00015,0.00037,0.00096,0.00117,0.00501
1403638187.595175743103027,0.00286,0.00012,0.00019,0.00039,0.00044,0.00112,0.00512
1403638187.645177125930786,0.00228,0.00008,0.00025,0.00045,0.00132,0.00095,0.00533
1403638187.695177555084229,0.00297,0.00017,0.00041,0.00061,0.00003,0.00112,0.00530
1403638187.745182752609253,0.00271,0.00009,0.00018,0.00051,0.00070,0.00084,0.00503
1403638187.795183658599854,0.00250,0.00012,0.00024,0.00054,0.00015,0.00119,0.00474
1403638187.845186710357666,0.00258,0.00012,0.00010,0.00055,0.00031,0.00106,0.00472
1403638187.895187139511108,0.00268,0.00015,0.00051,0.00055,0.00069,0.00090,0.00548
1403638187.945187091827393,0.00265,0.00012,0.00042,0.00065,0.00069,0.00118,0.00571
1403638187.995187044143677,0.00229,0.00013,0.00030,0.00068,0.00036,0.00114,0.00490
1403638188.045186281204224,0.00244,0.00011,0.00039,0.00060,0.00007,0.00089,0.00449
1403638188.095186471939087,0.00284,0.00013,0.00027,0.00062,0.00006,0.00120,0.00513
1403638188.145185470581055,0.00272,0.00010,0.00009,0.00061,0.00062,0.00093,0.00508
1403638188.195184946060181,0.00219,0.00009,0.00010,0.00067,0.00012,0.00152,0.00468
1403638188.245184183120728,0.00279,0.00011,0.00019,0.00072,0.00023,0.00089,0.00493
1403638188.295183897018433,0.00268,0.00012,0.00052,0.00065,0.00067,0.00120,0.00584
1403638188.345182895660400,0.00223,0.00010,0.00015,0.00069,0.00019,0.00114,0.00450
1403638188.395182371139526,0.00250,0.00012,0.00013,0.00070,0.00034,0.00120,0.00500
1403638188.445181369781494,0.00235,0.00008,0.00008,0.00063,0.00005,0.00095,0.00415
1403638188.495180845260620,0.00238,0.00008,0.00007,0.00066,0.00057,0.00095,0.00471
1403638188.545180797576904,0.00225,0.00008,0.00005,0.00068,0.00011,0.00096,0.00414
1403638188.595180749893188,0.00219,0.00008,0.00018,0.00062,0.00023,0.00094,0.00425
1403638188.645180940628052,0.00232,0.00008,0.00014,0.00059,0.00017,0.00097,0.00427
1403638188.695180892944336,0.00209,0.00008,0.00014,0.00059,0.00127,0.00092,0.00510
1403638188.745181560516357,0.00209,0.00009,0.00024,0.00076,0.00055,0.00093,0.00466
1403638188.795182704925537,0.00245,0.00008,0.00008,0.00077,0.00000,0.00090,0.00429
1403638188.845185041427612,0.00204,0.00008,0.00011,0.00076,0.00077,0.00090,0.00466
1403638188.895188570022583,0.00231,0.00008,0.00014,0.00061,0.00167,0.00118,0.00599
1403638188.945188283920288,0.00217,0.00010,0.00001,0.00090,0.00169,0.00110,0.00597
1403638188.995188236236572,0.00215,0.00014,0.00007,0.00102,0.00055,0.00129,0.00523
1403638189.045187473297119,0.00241,0.00011,0.00026,0.00091,0.00054,0.00086,0.00509
1403638189.095183372497559,0.00268,0.00013,0.00010,0.00093,0.00020,0.00102,0.00506
1403638189.145179748535156,0.00314,0.00012,0.00026,0.00089,0.00132,0.00112,0.00685
1403638189.195177793502808,0.00226,0.00011,0.00018,0.00094,0.00093,0.00093,0.00536
1403638189.245174407958984,0.00279,0.00011,0.00011,0.00110,0.00008,0.00092,0.00511
1403638189.295172929763794,0.00247,0.00009,0.00026,0.00078,0.00029,0.00087,0.00477
1403638189.345176458358765,0.00290,0.00008,0.00019,0.00084,0.00115,0.00089,0.00604
1403638189.395180463790894,0.00301,0.00009,0.00017,0.00085,0.00000,0.00089,0.00500
1403638189.445184707641602,0.00291,0.00014,0.00029,0.00084,0.00245,0.00113,0.00776
1403638189.495183944702148,0.00236,0.00012,0.00016,0.00112,0.00001,0.00111,0.00489
1403638189.545180797576904,0.00355,0.00011,0.00004,0.00114,0.00067,0.00092,0.00643
1403638189.595175504684448,0.00262,0.00008,0.00007,0.00113,0.00034,0.00089,0.00514
1403638189.645174503326416,0.00222,0.00008,0.00018,0.00110,0.00000,0.00089,0.00447
1403638189.695172071456909,0.00264,0.00008,0.00020,0.00108,0.00095,0.00094,0.00590
1403638189.745170116424561,0.00258,0.00014,0.00027,0.00127,0.00094,0.00136,0.00656
1403638189.795173883438110,0.00300,0.00013,0.00032,0.00127,0.00254,0.00092,0.00816
1403638189.845169782638550,0.00226,0.00014,0.00013,0.00186,0.00107,0.00094,0.00639
1403638189.895168066024780,0.00287,0.00015,0.00014,0.00148,0.00095,0.00113,0.00673
1403638189.945163726806641,0.00237,0.00009,0.00028,0.00158,0.00076,0.00097,0.00606
1403638189.995161294937134,0.00212,0.00012,0.00005,0.00172,0.00149,0.00091,0.00639
1403638190.045157194137573,0.00267,0.00018,0.00011,0.00214,0.00003,0.00117,0.00630
1403638190.095153331756592,0.00314,0.00012,0.00017,0.00183,0.00307,0.00111,0.00944
1403638190.145151138305664,0.00256,0.00016,0.00017,0.00220,0.00018,0.00106,0.00635
1403638190.195149421691895,0.00215,0.00009,0.00033,0.00203,0.00019,0.00077,0.00555
1403638190.245147705078125,0.00288,0.00016,0.00030,0.00207,0.00272,0.00117,0.00930
1403638190.295146942138672,0.00247,0.00010,0.00021,0.00242,0.00124,0.00092,0.00736
1403638190.345146894454956,0.00256,0.00009,0.00006,0.00242,0.00071,0.00089,0.00673
1403638190.395145893096924,0.00245,0.00018,0.00023,0.00243,0.00011,0.00105,0.00645
1403638190.445143222808838,0.00268,0.00015,0.00003,0.00250,0.00076,0.00118,0.00731
1403638190.495140552520752,0.00211,0.00010,0.00028,0.00261,0.00004,0.00110,0.00625
1403638190.545137643814087,0.00261,0.00016,0.00009,0.00246,0.00007,0.00122,0.00661
1403638190.595131158828735,0.00246,0.00013,0.00006,0.00242,0.00109,0.00089,0.00706
1403638190.645127773284912,0.00219,0.00017,0.00015,0.00278,0.00073,0.00111,0.00713
1403638190.695127248764038,0.00305,0.00016,0.00003,0.00281,0.00054,0.00119,0.00778
1403638190.745126247406006,0.00246,0.00013,0.00125,0.00267,0.00044,0.00096,0.00790
1403638190.795122385025024,0.00224,0.00013,0.00045,0.00272,0.00084,0.00092,0.00730
1403638190.845120429992676,0.00230,0.00011,0.00018,0.00323,0.00001,0.00121,0.00704
1403638190.895120382308960,0.00294,0.00016,0.00121,0.00263,0.00009,0.00119,0.00821
1403638190.945121765136719,0.00203,0.00010,0.00074,0.00262,0.00047,0.00093,0.00688
1403638190.995126247406006,0.00296,0.00013,0.00022,0.00266,0.00006,0.00121,0.00725
1403638191.045129537582397,0.00246,0.00015,0.00008,0.00267,0.00015,0.00094,0.00646
1403638191.095131397247314,0.00236,0.00012,0.00031,0.00240,0.00080,0.00097,0.00696
1403638191.145129442214966,0.00229,0.00010,0.00007,0.00250,0.00325,0.00095,0.00916
1403638191.195124626159668,0.00283,0.00017,0.00015,0.00373,0.00000,0.00126,0.00814
